28002403;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 40 44 39 42;Admitidas 42 39 44 36 40;No admitidas 2 1 0 3 2;
28029615;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 31 27 25 22;Admitidas 29 31 27 24 18;No admitidas 7 0 0 1 4;
28044458;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 38 35 36 22;Admitidas 41 38 34 33 22;No admitidas 3 0 1 3 0;
28034052;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 81 85 79 95 78;Admitidas 70 76 73 75 69;No admitidas 11 9 6 20 9;
28032353;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 35 21 17 21;Admitidas 27 35 20 17 21;No admitidas 0 0 1 0 0;
28032389;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 65 89 79 86 79;Admitidas 50 54 47 47 54;No admitidas 15 35 32 39 25;
28032468;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 25 46 23 49;Admitidas 39 24 46 23 47;No admitidas 4 1 0 0 2;
28033898;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 30 23 20 8;Admitidas 16 27 21 18 8;No admitidas 5 3 2 2 0;
28033813;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 46 56 54 42 55;Admitidas 44 56 51 41 51;No admitidas 2 0 3 1 4;
28032331;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 65 57 57 53;Admitidas 52 50 49 49 50;No admitidas 17 15 8 8 3;
28031026;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 51 50 54 47 45;Admitidas 47 44 50 46 43;No admitidas 4 6 4 1 2;
28035366;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 25 48 41 41 32;Admitidas 25 45 37 41 31;No admitidas 0 3 4 0 1;
28001991;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 9 16 15 11 9;Admitidas 6 10 11 9 9;No admitidas 3 6 4 2 0;
28066107;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 103 90 84 88 95;Admitidas 73 74 78 77 79;No admitidas 30 16 6 11 16;
28001241;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 17 21 16 4 26;Admitidas 17 21 16 4 26;No admitidas 0 0 0 0 0;
28001681;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 86 82 46 72 68;Admitidas 74 74 41 69 55;No admitidas 12 8 5 3 13;
28025491;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 23 33 42 33 58;Admitidas 22 33 42 33 55;No admitidas 1 0 0 0 3;
28002609;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 66 73 69 66 67;Admitidas 66 56 69 65 67;No admitidas 0 17 0 1 0;
28025634;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 64 65 51 50 37;Admitidas 54 49 44 50 36;No admitidas 10 16 7 0 1;
28025181;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 23 26 27 28 28;Admitidas 22 25 25 24 23;No admitidas 1 1 2 4 5;
28024071;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 5 15 10 3 5;Admitidas 5 15 10 3 5;No admitidas 0 0 0 0 0;
28024617;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 105 83 76 90 75;Admitidas 48 51 46 49 47;No admitidas 57 32 30 41 28;
28023637;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 12 9 5 7;Admitidas 8 4 9 5 7;No admitidas 0 8 0 0 0;
28025087;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 30 31 32 29;Admitidas 29 30 31 32 29;No admitidas 1 0 0 0 0;
28022943;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 73 75 68 73 51;Admitidas 67 51 48 47 48;No admitidas 6 24 20 26 3;
28025208;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 46 32 33 40;Admitidas 52 34 25 33 37;No admitidas 0 12 7 0 3;
28032584;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 95 99 83 74 82;Admitidas 91 91 83 70 75;No admitidas 4 8 0 4 7;
28000376;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 33 43 24 63;Admitidas 40 33 43 24 51;No admitidas 0 0 0 0 12;
28001277;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 62 44 42 34 38;Admitidas 49 42 41 34 38;No admitidas 13 2 1 0 0;
28003845;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 64 75 63 57;Admitidas 50 56 46 47 48;No admitidas 19 8 29 16 9;
28002956;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 34 35 19 19;Admitidas 28 34 35 18 17;No admitidas 2 0 0 1 2;
28035408;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 18 5 16 14 12;Admitidas 17 5 16 14 12;No admitidas 1 0 0 0 0;
28039785;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 11 25 9 15 13;Admitidas 11 25 9 13 11;No admitidas 0 0 0 2 2;
28037491;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 60 45 37 31 24;Admitidas 50 43 36 31 24;No admitidas 10 2 1 0 0;
28032547;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 54 54 42 51;Admitidas 27 54 54 39 46;No admitidas 3 0 0 3 5;
28038392;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 66 50 56 48 33;Admitidas 49 50 52 46 33;No admitidas 17 0 4 2 0;
28037673;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 34 32 56 41 45;Admitidas 34 32 56 39 42;No admitidas 0 0 0 2 3;
28049432;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 24 34 38 25;Admitidas 28 24 33 38 24;No admitidas 0 0 1 0 1;
28037171;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 60 40 38 31;Admitidas 39 47 37 36 31;No admitidas 0 13 3 2 0;
28028209;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 40 27 34 26;Admitidas 34 40 27 27 25;No admitidas 2 0 0 7 1;
28039013;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 31 22 17 22;Admitidas 26 29 20 13 21;No admitidas 0 2 2 4 1;
28028325;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 83 115 112 104 69;Admitidas 76 78 76 75 64;No admitidas 7 37 36 29 5;
28001149;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 28 24 27 44;Admitidas 18 28 22 27 42;No admitidas 3 0 2 0 2;
28056126;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 110 99 66 66 54;Admitidas 97 97 66 60 49;No admitidas 13 2 0 6 5;
28062114;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 113 75 88 90 81;Admitidas 98 67 75 73 74;No admitidas 15 8 13 17 7;
28037958;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 72 45 52 66 48;Admitidas 51 44 52 46 40;No admitidas 21 1 0 20 8;
28038112;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 15 15 15 9 11;Admitidas 14 15 15 9 10;No admitidas 1 0 0 0 1;
28001952;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 10 11 13 16;Admitidas 14 10 11 13 16;No admitidas 0 0 0 0 0;
28050379;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 57 45 78 53;Admitidas 52 51 43 75 51;No admitidas 6 6 2 3 2;
28028210;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 12 19 13 13;Admitidas 22 12 19 13 12;No admitidas 4 0 0 0 1;
28002014;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 8 5 5 5;Admitidas 7 8 5 5 5;No admitidas 1 0 0 0 0;
28031142;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 18 15 20 13 16;Admitidas 17 14 19 13 16;No admitidas 1 1 1 0 0;
28034076;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 102 81 86 68;Admitidas 41 88 76 75 63;No admitidas 1 14 5 11 5;
28028222;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 86 85 84 80 79;Admitidas 50 50 48 52 48;No admitidas 36 35 36 28 31;
28033977;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 34 25 26 21 13;Admitidas 34 25 24 19 12;No admitidas 0 0 2 2 1;
28035433;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 19 36 28 29 27;Admitidas 19 27 25 26 24;No admitidas 0 9 3 3 3;
28023273;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 19 27 14 22 13;Admitidas 19 27 14 22 13;No admitidas 0 0 0 0 0;
28039980;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 106 107 124 120 77;Admitidas 49 50 52 48 67;No admitidas 57 57 72 72 10;
28026043;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 48 40 36 50 45;Admitidas 48 40 35 44 44;No admitidas 0 0 1 6 1;
28062345;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 22 11 10 4 11;Admitidas 22 11 10 4 11;No admitidas 0 0 0 0 0;
28045177;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 53 49 52 43 40;Admitidas 50 46 49 35 39;No admitidas 3 3 3 8 1;
28038069;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 26 14 12 18;Admitidas 26 26 13 10 18;No admitidas 0 0 1 2 0;
28073872;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 7 12 11 4;Admitidas 8 7 12 7 4;No admitidas 0 0 0 4 0;
28033990;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 49 39 51 48;Admitidas 50 46 38 50 48;No admitidas 2 3 1 1 0;
28049481;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 22 45 41 37 42;Admitidas 19 30 38 36 39;No admitidas 3 15 3 1 3;
28039177;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 34 24 26 32;Admitidas 25 26 23 25 25;No admitidas 5 8 1 1 7;
28025373;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 47 49 48 45 36;Admitidas 47 48 48 44 36;No admitidas 0 1 0 1 0;
28028271;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 17 28 20 18 10;Admitidas 13 27 17 18 10;No admitidas 4 1 3 0 0;
28045131;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 31 37 27 34;Admitidas 39 31 36 27 26;No admitidas 0 0 1 0 8;
28058597;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 70 75 86 67 36;Admitidas 56 52 49 52 35;No admitidas 14 23 37 15 1;
28000111;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 19 17 8 8;Admitidas 13 19 17 8 8;No admitidas 1 0 0 0 0;
28063817;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 9 0 9 0 6;Admitidas 9 0 8 0 6;No admitidas 0 0 1 0 0;
28028556;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 35 28 18 8 18;Admitidas 25 26 18 8 18;No admitidas 10 2 0 0 0;
28034091;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 28 27 25 27;Admitidas 38 28 27 21 26;No admitidas 3 0 0 4 1;
28037715;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 71 76 63 60 68;Admitidas 60 76 61 48 50;No admitidas 11 0 2 12 18;
28067586;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 77 87 62 72 56;Admitidas 72 84 59 58 50;No admitidas 5 3 3 14 6;
28028532;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 30 16 28 23;Admitidas 24 30 15 28 22;No admitidas 3 0 1 0 1;
28040866;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 11 15 13 18;Admitidas 13 11 15 13 18;No admitidas 1 0 0 0 0;
28038197;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 54 75 85 87;Admitidas 48 47 50 75 76;No admitidas 9 7 25 10 11;
28036140;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 31 37 35 31;Admitidas 42 31 36 34 24;No admitidas 0 0 1 1 7;
28038124;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 91 61 74 68 71;Admitidas 44 55 49 47 46;No admitidas 47 6 25 21 25;
28035411;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 24 45 37 52;Admitidas 27 23 44 36 48;No admitidas 0 1 1 1 4;
28002981;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 39 34 29 25;Admitidas 50 33 34 29 24;No admitidas 8 6 0 0 1;
28058718;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 47 58 53 43 55;Admitidas 44 57 48 41 50;No admitidas 3 1 5 2 5;
28067604;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 61 43 43 61 51;Admitidas 59 43 43 54 45;No admitidas 2 0 0 7 6;
28029512;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 29 40 31 36 25;Admitidas 27 30 29 36 25;No admitidas 2 10 2 0 0;
28025816;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 56 63 55 48 60;Admitidas 52 49 51 45 51;No admitidas 4 14 4 3 9;
28060361;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 17 12 9 20 12;Admitidas 17 12 9 20 12;No admitidas 0 0 0 0 0;
28000029;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 70 73 65 55 46;Admitidas 66 69 63 55 46;No admitidas 4 4 2 0 0;
28025521;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 13 4 9 4 18;Admitidas 13 4 9 4 18;No admitidas 0 0 0 0 0;
28002543;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 15 18 8 16 6;Admitidas 15 18 8 16 6;No admitidas 0 0 0 0 0;
28002804;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 9 25 17 15 11;Admitidas 9 24 17 15 11;No admitidas 0 1 0 0 0;
28029597;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 54 35 31 37;Admitidas 38 47 30 25 24;No admitidas 6 7 5 6 13;
28002890;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 41 28 27 22;Admitidas 47 39 28 27 22;No admitidas 5 2 0 0 0;
28001617;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 81 101 95 107 68;Admitidas 73 89 91 97 61;No admitidas 8 12 4 10 7;
28024125;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 50 40 34 38 48;Admitidas 49 38 34 38 48;No admitidas 1 2 0 0 0;
28025075;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 67 34 15 38 19;Admitidas 66 34 15 24 19;No admitidas 1 0 0 14 0;
28001371;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 19 20 19 8 17;Admitidas 18 20 16 8 17;No admitidas 1 0 3 0 0;
28003316;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 45 45 29 29;Admitidas 21 42 45 29 26;No admitidas 20 3 0 0 3;
28025804;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 41 41 32 32;Admitidas 35 41 40 31 32;No admitidas 3 0 1 1 0;
28023923;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 29 50 43 36;Admitidas 26 26 27 38 28;No admitidas 1 3 23 5 8;
28001770;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 31 22 48 57;Admitidas 34 30 21 48 53;No admitidas 2 1 1 0 4;
